Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,16.600000,16.750000,16.400000,16.750000,8.183005,652100
2016-01-04,16.629999,16.660000,16.150000,16.150000,7.889883,593000
2016-01-05,16.260000,16.350000,15.670000,15.900000,7.767750,1151500
2016-01-06,15.920000,16.040001,15.690000,15.950000,7.792176,1264200
2016-01-07,15.830000,16.010000,15.240000,15.420000,7.533252,969700
2016-01-08,15.430000,16.080000,15.360000,16.080000,7.855687,1662800
2016-01-11,15.960000,16.299999,15.940000,16.250000,7.938738,863700
2016-01-12,16.299999,16.600000,16.129999,16.180000,7.904538,2777000
2016-01-13,16.250000,16.450001,16.010000,16.250000,7.938738,1087900
2016-01-14,16.240000,16.600000,15.780000,16.370001,7.997362,3857000
2016-01-15,16.240000,16.299999,15.430000,15.650000,7.645617,1034900
2016-01-18,15.700000,15.840000,15.450000,15.600000,7.621188,375000
2016-01-19,15.710000,15.850000,15.550000,15.750000,7.694469,1228000
2016-01-20,15.640000,15.770000,15.100000,15.100000,7.376920,573200
2016-01-21,15.050000,15.550000,15.050000,15.400000,7.523480,1508600
2016-01-22,15.510000,15.670000,15.130000,15.500000,7.572335,1736800
2016-01-26,15.490000,15.720000,15.220000,15.720000,7.679814,985100
2016-01-27,15.700000,16.469999,15.600000,16.469999,8.046216,755600
2016-01-28,16.490000,16.980000,16.080000,16.790001,8.202549,1359900
2016-01-29,17.010000,17.400000,16.770000,17.389999,8.495671,2131200
2016-02-01,17.270000,17.790001,17.100000,17.730000,8.661774,719000
2016-02-02,17.610001,17.670000,16.820000,17.020000,8.314912,544700
2016-02-03,17.049999,17.379999,16.930000,16.950001,8.280714,544800
2016-02-04,17.070000,17.730000,17.059999,17.700001,8.647118,700100
2016-02-05,17.580000,18.120001,17.500000,17.850000,8.720399,366300
2016-02-10,17.540001,17.959999,17.540001,17.799999,8.695971,323100
2016-02-11,17.740000,17.809999,17.219999,17.690001,8.642231,295800
2016-02-12,17.709999,17.790001,17.410000,17.750000,8.671543,350600
2016-02-15,17.790001,17.950001,17.360001,17.600000,8.598263,284300
2016-02-16,17.549999,17.820000,17.309999,17.799999,8.695971,1127500
2016-02-17,17.680000,18.360001,17.680000,18.219999,8.901157,725500
2016-02-18,18.219999,18.469999,17.900000,18.469999,9.023292,689700
2016-02-19,18.490000,18.600000,18.200001,18.480000,9.028177,629300
2016-02-22,18.639999,18.660000,18.240000,18.360001,8.969551,546800
2016-02-23,18.360001,18.620001,18.030001,18.590000,9.081917,553700
2016-02-24,18.450001,18.450001,17.670000,18.070000,8.827874,548700
2016-02-25,17.940001,18.620001,17.900000,18.379999,8.979321,410400
2016-02-26,18.490000,18.780001,18.209999,18.620001,9.096573,803400
2016-02-29,18.650000,18.969999,18.120001,18.860001,9.213820,1253500
2016-03-01,18.730000,19.170000,18.730000,19.049999,9.306643,1531300
2016-03-02,18.920000,19.049999,18.080000,18.100000,8.842532,871400
2016-03-03,18.230000,18.530001,18.110001,18.299999,8.940239,858700
2016-03-04,18.430000,19.240000,18.379999,18.580000,9.077031,1032100
2016-03-07,18.559999,18.930000,17.680000,18.200001,8.891388,843800
2016-03-08,18.090000,18.440001,17.840000,17.950001,8.769253,1229400
2016-03-09,18.080000,18.350000,17.820000,18.190001,8.886501,793200
2016-03-10,18.190001,18.389999,17.910000,18.190001,8.886501,1288300
2016-03-11,18.190001,18.379999,17.650000,17.920000,8.754596,1046800
2016-03-14,17.870001,18.309999,17.850000,18.309999,8.945124,966800
2016-03-15,18.160000,18.190001,17.860001,18.000000,8.793678,929500
2016-03-16,17.920000,18.530001,17.770000,18.059999,8.822991,771700
2016-03-17,18.340000,19.190001,18.309999,18.959999,9.262673,1776100
2016-03-18,19.080000,19.760000,18.930000,18.930000,9.248019,1340600
2016-03-21,19.110001,19.559999,19.059999,19.430000,9.492289,1040800
2016-03-22,19.480000,19.670000,19.040001,19.330000,9.443435,895000
2016-03-23,19.250000,19.520000,19.000000,19.520000,9.536257,1065200
2016-03-24,19.379999,19.450001,19.059999,19.290001,9.423894,471100
2016-03-28,19.440001,19.879999,19.410000,19.600000,9.575341,211700
2016-03-29,19.450001,20.049999,19.260000,20.049999,9.795181,589400
2016-03-30,20.049999,20.490000,19.920000,19.920000,9.731671,712000
2016-03-31,20.080000,20.080000,20.080000,20.080000,9.809837,3300
2016-04-01,19.940001,20.299999,19.620001,19.620001,9.585110,727800
2016-04-04,19.750000,19.750000,19.750000,19.750000,9.648619,200
2016-04-05,19.500000,19.500000,19.500000,19.500000,9.526482,200
2016-04-06,19.600000,19.600000,19.600000,19.600000,9.575341,500
2016-04-07,19.660000,20.180000,19.320000,19.530001,9.541142,601400
2016-04-08,19.620001,20.700001,19.620001,19.900000,9.721900,451200
2016-04-11,19.950001,19.950001,19.950001,19.950001,9.746325,100
2016-04-12,20.940001,20.940001,20.940001,20.940001,10.229980,900
2016-04-13,20.639999,20.639999,20.639999,20.639999,10.083416,1300
2016-04-14,20.969999,21.100000,20.559999,20.700001,10.112730,632900
2016-04-15,20.910000,21.610001,20.650000,21.000000,10.259294,859000
2016-04-18,21.010000,21.309999,20.639999,20.700001,10.112730,526000
2016-04-19,19.900000,20.930000,19.879999,20.450001,10.464060,763800
2016-04-20,20.190001,20.540001,19.690001,19.900000,10.182628,840600
2016-04-22,19.700001,20.740000,19.700001,20.000000,10.233797,542000
2016-04-25,20.020000,20.150000,19.639999,19.719999,10.090523,442800
2016-04-26,19.900000,20.200001,19.719999,20.040001,10.254263,313900
2016-04-27,20.049999,20.459999,20.049999,20.200001,10.336137,306200
2016-04-28,20.209999,20.270000,19.799999,20.250000,10.361719,279500
2016-04-29,20.100000,20.180000,19.559999,19.559999,10.008655,1075100
2016-05-02,19.760000,20.020000,19.610001,19.719999,10.090523,426000
2016-05-03,19.500000,20.389999,19.500000,19.940001,10.203096,672400
2016-05-04,19.760000,20.190001,19.530001,19.770000,10.116111,290300
2016-05-05,20.000000,20.209999,19.670000,19.750000,10.105873,376600
2016-05-06,19.770000,19.770000,19.139999,19.139999,9.793743,958200
2016-05-09,19.110001,19.530001,19.080000,19.200001,9.824445,484100
2016-05-10,19.379999,19.540001,19.299999,19.500000,9.977951,440900
2016-05-11,19.680000,19.930000,19.410000,19.620001,10.039355,390200
2016-05-12,19.889999,20.410000,19.790001,19.910000,10.187743,468600
2016-05-13,20.040001,20.040001,19.299999,19.309999,9.880729,517400
2016-05-16,19.420000,19.570000,19.180000,19.180000,9.814211,406900
2016-05-17,19.070000,19.330000,18.780001,19.200001,9.824445,362000
2016-05-18,19.200001,19.900000,19.000000,19.570000,10.013769,959500
2016-05-19,19.559999,19.570000,18.910000,19.000000,9.722107,701100
2016-05-20,19.040001,19.650000,19.040001,19.440001,9.947249,427900
2016-05-23,19.150000,19.400000,18.940001,19.180000,9.814211,450600
2016-05-24,19.350000,19.469999,19.120001,19.139999,9.793743,783600
2016-05-25,18.750000,18.879999,18.250000,18.320000,9.700089,361200
2016-05-27,18.250000,18.610001,18.250000,18.450001,9.768923,365600
2016-05-30,18.309999,18.600000,18.270000,18.299999,9.689498,118700
2016-05-31,18.290001,19.129999,18.290001,18.850000,9.980714,1077900
2016-06-01,18.969999,18.969999,18.100000,18.200001,9.636552,889800
2016-06-02,18.190001,18.309999,17.770000,17.770000,9.408875,535700
2016-06-03,17.879999,18.200001,17.879999,18.200001,9.636552,524200
2016-06-06,18.250000,18.250000,17.559999,17.559999,9.297683,632600
2016-06-07,17.680000,18.040001,17.540001,18.030001,9.546539,536600
2016-06-08,18.049999,18.709999,18.040001,18.400000,9.742448,1155900
2016-06-09,18.420000,18.510000,17.879999,17.879999,9.467115,855900
2016-06-10,17.870001,18.090000,17.680000,17.709999,9.377106,598000
2016-06-13,17.760000,18.280001,17.660000,18.059999,9.562424,495300
2016-06-14,18.139999,18.379999,17.750000,18.020000,9.541245,434700
2016-06-15,18.090000,18.400000,18.000000,18.299999,9.689498,509200
2016-06-16,18.240000,18.469999,18.129999,18.389999,9.737151,381000
2016-06-17,18.389999,18.450001,18.139999,18.230000,9.652436,483700
2016-06-20,18.520000,18.790001,18.230000,18.500000,9.795395,288700
2016-06-21,18.430000,18.690001,18.270000,18.690001,9.895995,366300
2016-06-22,18.700001,18.879999,18.540001,18.650000,9.874817,463700
2016-06-23,18.870001,19.209999,18.700001,19.100000,10.113083,456900
2016-06-24,18.629999,18.990000,18.420000,18.740000,9.922471,403300
2016-06-27,18.750000,18.860001,18.340000,18.500000,9.795395,483300
2016-06-28,18.660000,18.990000,18.570000,18.780001,9.943653,418100
2016-06-29,18.990000,19.219999,18.799999,19.020000,10.070725,333500
2016-06-30,18.820000,19.690001,18.820000,19.200001,10.166032,795700
2016-07-01,19.440001,19.920000,19.139999,19.650000,10.404299,1002600
2016-07-04,19.660000,20.530001,19.629999,19.950001,10.563142,547200
2016-07-05,19.920000,20.490000,19.750000,20.290001,10.743165,1014400
2016-07-06,20.290001,20.379999,19.750000,19.799999,10.483721,1002600
2016-07-07,19.920000,20.160000,19.600000,19.600000,10.377825,793300
2016-07-08,19.900000,20.110001,19.690001,19.950001,10.563142,971600
2016-07-11,19.950001,20.870001,19.950001,20.600000,10.907306,1279900
2016-07-12,20.719999,20.940001,20.430000,20.549999,10.880829,1736100
2016-07-13,20.740000,21.190001,20.559999,20.799999,11.013200,1740300
2016-07-14,21.150000,21.150000,20.209999,20.209999,10.700807,887800
2016-07-15,20.260000,20.500000,20.120001,20.180000,10.684922,1732500
2016-07-18,20.250000,20.760000,20.250000,20.610001,10.912601,498500
2016-07-19,20.690001,21.670000,20.469999,21.290001,11.272647,1236500
2016-07-20,21.440001,22.000000,21.299999,21.799999,11.542682,2303900
2016-07-21,22.000000,22.240000,21.230000,21.459999,11.362658,917700
2016-07-22,21.639999,21.770000,21.240000,21.400000,11.330890,1255300
2016-07-25,21.559999,21.870001,21.420000,21.590000,11.431490,1250900
2016-07-26,21.670000,22.400000,21.600000,22.330000,11.823303,1137400
2016-07-27,22.330000,23.330000,22.330000,23.330000,12.352784,2248100
2016-07-28,23.360001,23.990000,23.219999,23.820000,12.612231,1863900
2016-07-29,23.850000,26.219999,23.780001,25.900000,13.713556,1433200
2016-08-01,26.030001,26.040001,24.500000,24.889999,13.178777,1283700
2016-08-02,24.360001,24.590000,23.160000,23.709999,12.553988,1910600
2016-08-03,23.440001,23.690001,23.000000,23.469999,12.426914,2148800
2016-08-04,23.700001,23.760000,21.350000,21.520000,11.394426,3473900
2016-08-05,21.799999,22.709999,21.500000,22.200001,11.754474,1476800
2016-08-08,22.420000,24.530001,22.170000,23.480000,12.432209,1160900
2016-08-09,23.480000,24.000000,23.260000,24.000000,12.707541,833100
2016-08-10,23.959999,24.990000,23.900000,24.160000,12.792254,1012800
2016-08-11,24.459999,24.459999,23.610001,24.000000,12.707541,482400
2016-08-12,23.969999,24.170000,23.330000,23.350000,12.363377,682100
2016-08-15,23.350000,23.549999,22.830000,23.080000,12.220417,799100
2016-08-16,23.090000,23.860001,23.020000,23.490000,12.437507,742800
2016-08-17,23.590000,24.389999,23.000000,23.750000,12.575170,1144700
2016-08-18,23.379999,24.020000,23.030001,24.000000,13.023563,518500
2016-08-19,23.990000,24.150000,23.530001,23.540001,12.773946,539300
2016-08-22,23.540001,23.540001,22.730000,23.030001,12.497195,663100
2016-08-23,23.240000,23.240000,22.510000,22.600000,12.263856,1019000
2016-08-24,22.730000,22.740000,22.090000,22.450001,12.182456,652900
2016-08-25,22.459999,22.870001,22.370001,22.820000,12.383235,553600
2016-08-26,22.600000,23.230000,22.280001,22.379999,12.144471,815500
2016-08-29,22.559999,22.959999,22.410000,22.850000,12.399515,233400
2016-08-30,22.680000,22.910000,22.620001,22.620001,12.274708,242900
2016-08-31,22.780001,23.270000,22.250000,23.200001,12.589444,804400
2016-09-01,22.360001,22.360001,21.190001,22.100000,11.992530,1113500
2016-09-02,22.150000,22.879999,22.150000,22.750000,12.345248,518900
2016-09-05,22.900000,23.070000,22.250000,22.270000,12.084783,181500
2016-09-06,22.379999,23.389999,22.160000,23.270000,12.627426,785800
2016-09-08,23.350000,23.620001,22.610001,22.700001,12.318117,910700
2016-09-09,22.719999,22.830000,22.000000,22.000000,11.938263,841300
2016-09-12,22.010000,22.490000,21.790001,22.490000,12.204163,604200
2016-09-13,22.490000,22.670000,21.610001,22.010000,11.943690,758500
2016-09-14,22.049999,22.469999,21.950001,22.200001,12.046794,465300
2016-09-15,22.160000,22.730000,22.160000,22.500000,12.209591,624300
2016-09-16,22.520000,22.790001,22.230000,22.590000,12.258427,1092300
2016-09-19,22.420000,23.090000,22.420000,22.780001,12.361531,521400
2016-09-20,22.809999,23.100000,22.030001,22.400000,12.155325,1422700
2016-09-21,22.410000,22.610001,22.120001,22.200001,12.046794,714900
2016-09-22,22.500000,22.790001,22.049999,22.049999,11.965399,372500
2016-09-23,22.150000,22.280001,21.750000,21.799999,11.829736,734300
2016-09-26,21.850000,21.889999,21.510000,21.549999,11.694072,339600
2016-09-27,21.629999,21.969999,21.200001,21.820000,11.840590,828200
2016-09-28,21.820000,22.000000,21.469999,21.510000,11.672366,743900
2016-09-29,21.629999,21.870001,21.340000,21.340000,11.580118,446000
2016-09-30,21.299999,21.299999,20.799999,20.980000,11.384765,999900
2016-10-03,20.980000,21.150000,20.799999,20.900000,11.341349,400200
2016-10-04,21.000000,21.000000,20.750000,20.920000,11.352204,447300
2016-10-05,20.889999,21.139999,20.799999,20.809999,11.292515,522900
2016-10-06,20.850000,21.000000,20.820000,20.860001,11.319648,887600
2016-10-07,21.000000,21.270000,20.790001,20.910000,11.346778,1033300
2016-10-10,20.940001,21.330000,20.940001,21.250000,11.531280,748200
2016-10-11,21.250000,21.389999,21.100000,21.290001,11.552986,565800
2016-10-13,21.340000,21.920000,21.209999,21.400000,11.612677,792100
2016-10-14,21.500000,21.650000,21.049999,21.049999,11.422750,747200
2016-10-17,21.170000,21.200001,20.610001,21.000000,11.395617,961500
2016-10-18,20.990000,20.990000,20.520000,20.520000,11.135148,1520600
2016-10-19,20.860001,21.290001,20.629999,20.900000,11.341349,6294600
2016-10-20,20.910000,21.469999,20.590000,21.400000,11.612677,6414300
2016-10-21,21.459999,21.549999,21.219999,21.459999,11.645237,2600400
2016-10-24,21.570000,21.680000,21.010000,21.299999,11.558412,2176800
2016-10-25,21.240000,21.320000,21.020000,21.240000,11.525854,3139600
2016-10-26,21.299999,21.370001,21.100000,21.100000,11.449883,2127200
2016-10-27,21.180000,21.299999,21.110001,21.280001,11.547561,2294300
2016-10-28,21.299999,21.690001,20.639999,20.750000,11.259955,3832400
2016-10-31,20.770000,20.900000,20.270000,20.750000,11.259955,3306700
2016-11-01,20.820000,20.969999,20.430000,20.500000,11.124292,3553700
2016-11-03,20.500000,20.809999,20.440001,20.510000,11.129721,1768900
2016-11-04,20.650000,20.760000,20.500000,20.680000,11.221971,1992600
2016-11-07,20.770000,20.959999,20.549999,20.900000,11.341349,1032600
2016-11-08,20.860001,20.959999,20.670000,20.900000,11.341349,1329900
2016-11-09,20.559999,20.770000,20.299999,20.299999,11.015765,1031400
2016-11-10,20.469999,20.510000,19.350000,19.510000,10.587070,2538700
2016-11-11,19.510000,19.600000,18.340000,18.660000,10.125822,3090100
2016-11-14,18.680000,19.180000,18.530001,18.650000,10.120390,1626900
2016-11-16,18.450001,18.750000,18.000000,18.580000,10.082407,6462000
2016-11-17,18.700001,19.139999,18.580000,18.900000,10.256054,1833500
2016-11-18,19.010000,19.070000,18.799999,18.850000,10.228922,2769900
2016-11-21,19.120001,19.340000,18.980000,19.280001,10.462264,1509500
2016-11-22,19.559999,19.750000,18.820000,18.860001,10.234348,4154000
2016-11-23,19.080000,19.080000,18.860001,19.010000,10.315748,1968200
2016-11-24,18.600000,18.980000,18.559999,18.920000,10.571671,930700
2016-11-25,18.870001,19.030001,18.700001,18.920000,10.571671,1546500
2016-11-28,18.920000,19.040001,18.650000,18.719999,10.459918,1414000
2016-11-29,18.750000,18.959999,18.340000,18.350000,10.253179,1800900
2016-11-30,18.410000,18.900000,18.219999,18.549999,10.364933,13762100
2016-12-01,18.700001,18.799999,17.920000,18.100000,10.113492,1657700
2016-12-02,18.190001,18.799999,17.950001,18.600000,10.392870,1965200
2016-12-05,18.690001,18.959999,18.670000,18.750000,10.476683,1383000
2016-12-06,18.700001,18.820000,18.400000,18.500000,10.336993,1778300
2016-12-07,18.540001,18.750000,18.250000,18.400000,10.281119,1789400
2016-12-08,18.510000,19.180000,18.350000,18.959999,10.594022,3019700
2016-12-09,18.900000,19.450001,18.840000,19.350000,10.811936,2850300
2016-12-12,19.350000,19.799999,19.070000,19.600000,10.951623,7658000
2016-12-13,19.700001,19.730000,19.400000,19.500000,10.895747,3081800
2016-12-14,19.510000,19.590000,19.299999,19.500000,10.895747,2096400
2016-12-15,19.610001,19.690001,19.320000,19.480000,10.884573,3259400
2016-12-16,19.570000,20.030001,19.480000,19.700001,11.007504,3636900
2016-12-19,19.860001,20.410000,19.860001,20.020000,11.186303,2509300
2016-12-20,20.129999,20.200001,19.809999,19.950001,11.147190,1662500
2016-12-21,20.340000,20.340000,20.340000,20.340000,11.365105,1278000
2016-12-22,20.400000,20.660000,20.200001,20.650000,11.538318,825900
2016-12-23,20.690001,20.760000,20.270000,20.500000,11.454504,884300
2016-12-26,20.540001,20.570000,19.940001,20.180000,11.275703,296300
2016-12-27,20.250000,20.360001,19.950001,20.299999,11.342753,453300
2016-12-28,20.309999,20.590000,20.120001,20.549999,11.482444,991600
2016-12-29,20.549999,20.850000,20.440001,20.740000,11.588609,819100
2017-01-02,20.709999,21.400000,20.600000,21.400000,11.957386,572300
2017-01-03,21.430000,21.490000,21.059999,21.440001,11.979737,1292700
2017-01-04,21.410000,21.450001,21.070000,21.250000,11.873572,1173400
2017-01-05,21.209999,21.459999,20.950001,21.350000,11.929452,1069600
2017-01-06,21.260000,21.410000,21.170000,21.170000,11.828876,574100
2017-01-09,21.250000,21.260000,20.530001,20.790001,11.616545,1170600
2017-01-10,20.889999,21.370001,20.650000,21.370001,11.940625,2158300
2017-01-11,21.370001,21.770000,21.059999,21.059999,11.767411,1361300
2017-01-12,21.590000,21.629999,21.219999,21.580000,12.057964,1966000
2017-01-13,21.590000,22.010000,21.400000,21.940001,12.259118,1846800
2017-01-16,22.040001,22.139999,21.420000,21.900000,12.236766,1055100
2017-01-17,22.000000,22.000000,21.770000,21.950001,12.264703,986600
2017-01-18,21.950001,22.200001,21.900000,22.100000,12.348517,819400
2017-01-19,22.100000,22.290001,21.709999,21.780001,12.169713,878700
2017-01-20,21.750000,22.160000,21.750000,22.000000,12.292641,1044100
2017-01-23,22.000000,22.000000,21.549999,21.700001,12.125015,2210200
2017-01-24,21.730000,21.980000,21.660000,21.760000,12.158539,1904500
2017-01-26,21.840000,21.980000,21.820000,21.850000,12.208831,1594000
2017-01-27,21.900000,22.180000,21.780001,22.010000,12.298229,1364600
2017-01-30,22.010000,22.040001,21.350000,21.650000,12.097074,988200
2017-01-31,21.650000,21.750000,21.260000,21.459999,11.990912,1001500
2017-02-01,21.600000,21.820000,21.450001,21.750000,12.152950,1509600
2017-02-02,21.730000,22.090000,21.520000,21.930000,12.253529,1052400
2017-02-03,22.100000,22.129999,21.930000,21.969999,12.275882,707000
2017-02-06,21.950001,21.950001,21.520000,21.690001,12.119427,1061800
2017-02-07,21.740000,21.830000,21.500000,21.549999,12.041198,748100
2017-02-08,21.549999,21.670000,20.959999,21.280001,11.890335,1149500
2017-02-09,21.209999,21.440001,21.100000,21.320000,11.912689,1408600
2017-02-10,21.299999,21.440001,21.040001,21.299999,11.901508,1474000
2017-02-13,21.299999,22.000000,21.230000,21.860001,12.214417,1680200
2017-02-14,21.990000,22.090000,21.400000,21.450001,11.985325,1402100
2017-02-15,21.500000,21.709999,21.450001,21.540001,12.035613,1371700
2017-02-16,21.540001,21.959999,21.500000,21.830000,12.197651,1282800
2017-02-17,21.830000,22.459999,21.719999,22.070000,12.331752,1696200
2017-02-20,22.299999,22.400000,22.129999,22.129999,12.365276,740200
2017-02-21,22.299999,22.320000,21.850000,22.049999,12.320580,982000
2017-02-22,22.120001,22.400000,22.080000,22.190001,12.398804,1140700
2017-02-23,22.290001,22.379999,21.730000,22.049999,12.320580,1287600
2017-02-24,21.900000,22.150000,21.740000,22.010000,12.298229,674400
2017-03-01,22.010000,22.820000,22.010000,22.820000,12.750819,1679500
2017-03-02,22.860001,23.150000,22.590000,22.590000,12.622307,2221100
2017-03-03,22.559999,23.000000,22.549999,22.870001,12.778758,1037600
2017-03-06,22.900000,23.270000,22.639999,22.990000,12.845808,1294200
2017-03-07,22.900000,23.250000,22.900000,23.139999,12.929623,900100
2017-03-08,23.240000,23.240000,22.370001,22.520000,12.583194,2702400
2017-03-09,22.299999,22.680000,22.030001,22.100000,12.348517,3612800
2017-03-10,22.120001,22.930000,22.120001,22.930000,12.812287,1276000
2017-03-13,22.660000,22.790001,22.459999,22.709999,12.689358,467000
2017-03-14,22.730000,22.730000,22.139999,22.240000,12.426744,1102500
2017-03-15,22.389999,22.600000,22.090000,22.450001,12.544084,1330100
2017-03-16,22.309999,22.500000,21.590000,21.600000,12.069140,1823400
2017-03-17,21.620001,21.820000,21.580000,21.590000,12.063550,1952400
2017-03-20,21.590000,21.959999,21.400000,21.700001,12.125015,689500
2017-03-21,21.840000,22.100000,21.330000,21.900000,12.236766,1136100
2017-03-22,21.920000,22.120001,21.740000,21.860001,12.214417,1446800
2017-03-23,21.799999,21.830000,21.540001,21.639999,12.091485,1347100
2017-03-24,21.559999,22.000000,21.559999,21.959999,12.270288,715500
2017-03-27,21.920000,22.049999,21.730000,22.049999,12.320580,618500
2017-03-28,22.059999,22.440001,22.059999,22.430000,12.532907,688600
2017-03-29,22.469999,22.950001,22.400000,22.750000,12.711710,927600
2017-03-30,22.750000,22.879999,22.650000,22.799999,12.739643,731900
2017-03-31,22.780001,23.320000,22.709999,22.950001,12.823462,1247000
2017-04-03,23.000000,23.430000,22.920000,23.150000,12.935212,1255900
2017-04-04,23.260000,23.309999,23.000000,23.170000,12.946387,837100
2017-04-05,23.209999,23.250000,22.930000,22.980000,12.840223,2214200
2017-04-06,23.040001,23.040001,22.350000,22.600000,12.627896,1010300
2017-04-07,22.450001,22.820000,22.309999,22.469999,12.555257,979200
2017-04-10,22.540001,22.889999,22.340000,22.730000,12.700534,1097900
2017-04-11,22.730000,23.170000,22.559999,23.040001,12.873747,1247600
2017-04-12,23.020000,23.690001,22.820000,23.190001,12.957563,2890700
2017-04-13,23.420000,23.420000,22.860001,22.889999,12.789933,1338000
2017-04-17,23.180000,23.299999,23.020000,23.020000,12.862574,803900
2017-04-18,23.290001,23.459999,23.080000,23.309999,13.024611,891600
2017-04-19,23.600000,23.700001,23.299999,23.650000,13.214591,1384700
2017-04-20,23.650000,23.850000,23.459999,23.459999,13.108422,1224600
2017-04-24,23.459999,23.799999,22.500000,22.610001,12.633481,2217500
2017-04-25,22.719999,23.180000,22.629999,23.150000,12.935212,2349500
2017-04-26,23.219999,23.350000,22.860001,23.049999,12.879333,1210700
2017-04-27,23.150000,23.330000,23.000000,23.299999,13.019024,1094700
2017-04-28,23.379999,23.570000,23.010000,23.010000,12.856984,1286400
2017-05-02,23.200001,23.690001,23.120001,23.440001,13.097247,2074200
2017-05-03,23.540001,23.570000,23.059999,23.059999,12.884924,1579400
2017-05-04,23.209999,23.290001,22.540001,22.799999,12.739643,1751900
2017-05-05,22.500000,22.500000,22.090000,22.500000,12.858034,1621200
2017-05-08,22.660000,23.139999,22.469999,23.000000,13.143767,1823500
2017-05-09,23.070000,23.900000,23.010000,23.600000,13.486650,3810900
2017-05-10,23.610001,24.000000,23.230000,23.790001,13.595228,1941600
2017-05-11,23.790001,24.000000,23.629999,23.930000,13.675234,1671500
2017-05-12,23.990000,24.299999,23.910000,24.000000,13.715234,971300
2017-05-15,24.049999,24.190001,23.590000,23.980000,13.703806,948600
2017-05-16,24.200001,24.910000,24.139999,24.400000,13.943825,3123900
2017-05-17,24.430000,24.639999,24.059999,24.180000,13.818101,2589800
2017-05-18,21.610001,23.000000,21.610001,22.799999,13.029474,5010700
2017-05-19,23.200001,23.879999,23.139999,23.400000,13.372355,2088100
2017-05-22,23.400000,23.510000,22.900000,22.900000,13.086620,2684400
2017-05-23,22.580000,22.900000,22.480000,22.650000,13.242819,1737500
2017-05-24,22.820000,23.000000,22.680000,22.690001,13.266204,2136200
2017-05-25,22.850000,23.000000,22.430000,22.530001,13.172657,1622800
2017-05-26,22.600000,23.340000,22.600000,23.110001,13.511770,3006000
2017-05-29,23.110001,23.110001,23.110001,23.110001,13.511770,0
2017-05-30,23.219999,23.540001,23.010000,23.450001,13.710556,3555400
2017-05-31,23.559999,23.840000,22.700001,22.700001,13.272048,23092600
2017-06-01,22.889999,23.160000,22.370001,22.400000,13.096648,1994400
2017-06-02,22.610001,22.639999,21.770000,22.340000,13.061571,1684500
2017-06-05,22.340000,22.340000,21.799999,21.950001,12.833547,2067200
2017-06-06,21.950001,22.570000,21.660000,22.400000,13.096648,3504400
2017-06-07,22.559999,22.559999,22.070000,22.379999,13.084956,1713600
2017-06-08,22.309999,22.309999,21.910000,22.000000,12.862784,2528100
2017-06-09,22.110001,22.150000,21.540001,21.850000,12.775084,2754000
2017-06-12,21.900000,22.389999,21.850000,22.070000,12.903709,1776200
2017-06-13,22.110001,22.299999,21.740000,21.850000,12.775084,1097300
2017-06-14,22.000000,22.049999,21.639999,21.780001,12.734151,2023200
2017-06-15,21.780001,21.780001,21.780001,21.780001,12.734151,0
2017-06-16,21.760000,22.070000,21.719999,21.799999,12.745849,2502800
2017-06-19,21.870001,21.879999,21.559999,21.559999,12.605526,1719100
2017-06-20,21.570000,21.770000,21.459999,21.480000,12.558753,1361800
2017-06-21,21.510000,21.879999,21.450001,21.540001,12.593835,2039600
2017-06-22,21.660000,22.059999,21.549999,21.590000,12.623066,1529700
2017-06-23,21.600000,21.690001,21.370001,21.600000,12.628912,1099800
2017-06-26,21.610001,22.100000,21.610001,22.030001,12.880322,1543000
2017-06-27,22.090000,22.320000,21.740000,21.740000,12.710766,2076700
2017-06-28,21.830000,21.980000,21.500000,21.500000,12.570446,1717800
2017-06-29,21.650000,21.950001,21.500000,21.910000,12.810162,5383600
2017-06-30,21.900000,22.469999,21.900000,22.040001,12.886171,1997500
2017-07-03,22.139999,22.440001,22.139999,22.280001,13.026494,1012400
2017-07-04,22.400000,22.879999,22.370001,22.629999,13.231126,2037500
2017-07-05,22.700001,22.770000,22.200001,22.200001,12.979716,1843300
2017-07-06,22.270000,22.610001,21.700001,21.700001,12.687382,2811500
2017-07-07,21.860001,22.730000,21.860001,22.120001,12.932943,3926000
2017-07-10,22.540001,23.170000,22.540001,22.959999,13.424068,4317000
2017-07-11,23.030001,23.150000,22.500000,22.920000,13.400681,1764900
2017-07-12,23.000000,23.150000,22.950001,22.950001,13.418219,2874600
2017-07-13,23.000000,23.469999,22.990000,23.320000,13.634549,1948500
2017-07-14,23.270000,23.410000,22.830000,22.830000,13.348060,1948400
2017-07-17,22.930000,23.030001,22.580000,22.629999,13.231126,1964400
2017-07-18,22.690001,22.780001,22.570000,22.600000,13.213584,2078000
2017-07-19,22.680000,22.799999,22.450001,22.520000,13.166813,2561400
2017-07-20,22.639999,22.730000,22.580000,22.600000,13.213584,1020300
2017-07-21,22.740000,22.830000,22.549999,22.780001,13.318827,3284700
2017-07-24,22.850000,22.990000,22.709999,22.990000,13.441605,1558200
2017-07-25,23.010000,23.389999,22.850000,23.389999,13.675473,1622800
2017-07-26,23.389999,23.719999,23.150000,23.150000,13.535154,1998400
2017-07-27,23.280001,23.440001,23.170000,23.440001,13.704714,956000
